,title,company,location,days_ago,search_job,search_location
1410,Data Engineer,Cervello Inc,"Boston, MA 02210 (South Boston area)+1 location",15,Data+Engineer,Boston%2C+MA
1411,"Senior Software Engineer, Data Pipeline",PayScale,"Boston, MA",16,Data+Engineer,Boston%2C+MA
1412,Quality Engineer - Data Analytics,Philips,"Cambridge, MA 02141 (East Cambridge area)",15,Data+Engineer,Boston%2C+MA
1413,DATA-ENGINEER-PYTHON SAS-Providence RI-Full Time,Visionary Innovative Technology Solutions,"Providence, RI",3,Data+Engineer,Boston%2C+MA
1414,Senior Software/Data Engineer,Harvard University,"Boston, MA•Temporarily Remote",11,Data+Engineer,Boston%2C+MA
1415,Senior Data Engineer,ZoomInfo Technologies LLC,"Waltham, MA",10,Data+Engineer,Boston%2C+MA
1416,Data Privacy Engineer,Clario,"Medford, MA 02155",10,Data+Engineer,Boston%2C+MA
1417,Big Data Engineer,Integral Ad Science,"Boston, MA+2 locations•Remote",15,Data+Engineer,Boston%2C+MA
1418,Software Cloud Engineer (Data),MassMutual,"Boston, MA 02124 (South Dorchester area)",9,Data+Engineer,Boston%2C+MA
1419,Data Engineer,The RMR Group,"Newton, MA 02458 (Nonantum area)",12,Data+Engineer,Boston%2C+MA
1420,Senior Google Cloud Platform Data Engineer,Verizon,"Boston, MA 02110 (Downtown area)",10,Data+Engineer,Boston%2C+MA
1421,Senior Data Engineer,Teradyne,"North Reading, MA",9,Data+Engineer,Boston%2C+MA
1422,Data Engineer,Koch Engineered Solutions,"Wilmington, MA 01887",14,Data+Engineer,Boston%2C+MA
1423,"Data Engineer, Consultant - Manufacturing - Analytics and Co...",Deloitte,"Boston, MA 02116 (Back Bay area)",9,Data+Engineer,Boston%2C+MA
1424,Data Engineer,Customer Portfolios,"Boston, MA 02210 (South Boston area)",15,Data+Engineer,Boston%2C+MA
1425,Data Engineer II,Chewy,"Boston, MA 02210 (South Boston area)",12,Data+Engineer,Boston%2C+MA
1426,Software Engineer - Routing and Data Path,Facebook App,"Boston, MA",11,Data+Engineer,Boston%2C+MA
1427,"Director, Quant Data Engineer",Fidelity Investments,"Boston, MA 02210 (South Boston area)+1 location",9,Data+Engineer,Boston%2C+MA
1428,"Software Engineer, Clinical Data Interface","PillPack, LLC","Boston, MA",15,Data+Engineer,Boston%2C+MA
1429,Principal Software Engineer - Data Path,Casa Systems Inc,"Andover, MA 01810",14,Data+Engineer,Boston%2C+MA
1430,Senior Data Engineer,"Seven Bridges Genomics, Inc.","Boston, MA+1 location",11,Data+Engineer,Boston%2C+MA
1431,"Data Engineer/Data Analyst (Python, SAS, Credit Risk)",Arthur Grand Technologies Inc,"Providence, RI•Temporarily Remote",3,Data+Engineer,Boston%2C+MA
1432,Data Integration Engineer,Ohio Shared Information Services Inc,"Boston, MA•Remote",15,Data+Engineer,Boston%2C+MA
1433,"Staff Data Software Engineer (Scala/Python, Apache Spark, ET...",Lookout,"Boston, MA (South Boston area)•Remote",13,Data+Engineer,Boston%2C+MA
1434,Senior Principal Software Engineer - Data Management,Dell Technologies,"Hopkinton, MA+1 location",9,Data+Engineer,Boston%2C+MA
1435,VMware Tanzu Data Engineer (Greenplum) - Opportunity for Wor...,VMware,"Boston, MA•Remote",11,Data+Engineer,Boston%2C+MA
1436,Data Devops Engineer,Experfy Inc,"Boston, MA",9,Data+Engineer,Boston%2C+MA
1437,"Customer Data Engineer, Experienced Associate (FS)",PRICE WATERHOUSE COOPERS,"Boston, MA 02210 (South Boston area)",10,Data+Engineer,Boston%2C+MA
1438,"Senior Software Development Engineer (Data Services, Health...",SOPHiA GENETICS,"Boston, MA 02116 (Back Bay area)",13,Data+Engineer,Boston%2C+MA
1439,Data Automation Solution Developer & Process Engineer,PRICE WATERHOUSE COOPERS,"Boston, MA 02210 (South Boston area)",10,Data+Engineer,Boston%2C+MA
1440,"Sr. Software Engineer, Data Engineering- Java/Python, Apache...",Lookout,"Boston, MA (South Boston area)+1 location•Remote",13,Data+Engineer,Boston%2C+MA
1441,"Hardware System Engineer, Data Analytics",Facebook App,"Boston, MA",11,Data+Engineer,Boston%2C+MA
1442,Senior Cloud Data Engineer,PRICE WATERHOUSE COOPERS,"Boston, MA 02210 (South Boston area)",10,Data+Engineer,Boston%2C+MA
1443,Senior Software Engineer - Data Management,Dell Technologies,"Hopkinton, MA",9,Data+Engineer,Boston%2C+MA
1444,Data Analyst-Remote,Boston Medical Center,"Boston, MA 02118 (South Boston area)+1 location•Remote",14,Data+Analyst,Boston%2C+MA
1445,Data Analyst/Master Data Coordinator,Procter & Gamble,"Boston, MA 02108 (Back Bay-Beacon Hill area)",12,Data+Analyst,Boston%2C+MA
1446,Data Analyst,BLUE PLANET,"Brockton, MA",9,Data+Analyst,Boston%2C+MA
1447,Data Analyst II,IDEMIA,"Billerica, MA 01821•Remote",9,Data+Analyst,Boston%2C+MA
1448,Data Analyst for the Special Education department,Worcester Public Schools,"Worcester, MA 01609",9,Data+Analyst,Boston%2C+MA
1449,Senior Data Analyst,Epic Games,"Boston, MA",13,Data+Analyst,Boston%2C+MA
1450,Data Analyst I,Massachusetts General Hospital(MGH),"Boston, MA 02114 (West End area)•Temporarily Remote",13,Data+Analyst,Boston%2C+MA
1451,Compliance Data Analyst,Mass General Brigham(PHS),"Charlestown, MA 02129",9,Data+Analyst,Boston%2C+MA
1452,Data Analysts/Report Writers,Acmeware,"Dedham, MA 02026 (Oakdale area)",13,Data+Analyst,Boston%2C+MA
1453,Application Analyst II - Laboratory,Beth Israel Deaconess Medical Center,"Needham, MA",9,Data+Analyst,Boston%2C+MA
1454,Data Analyst,MassMutual,"Boston, MA 02124 (South Dorchester area)+1 location",9,Data+Analyst,Boston%2C+MA
1455,IT Business Analyst,NATIONAL GRID CO USA (NE POWER),"Waltham, MA+4 locations",10,Data+Analyst,Boston%2C+MA
1456,Business Intelligence - Data Analyst,MassMutual,"Boston, MA 02124 (South Dorchester area)",9,Data+Analyst,Boston%2C+MA
1457,Data Analyst,Straumann Group,"Andover, MA",9,Data+Analyst,Boston%2C+MA
1458,Senior Data Analyst for Clinical Trial Systems,Massachusetts General Hospital(MGH),"Boston, MA 02114 (West End area)+1 location",10,Data+Analyst,Boston%2C+MA
1459,Strategy & Business Analyst,Quickbase,"Boston, MA 02210 (South Boston area)",11,Data+Analyst,Boston%2C+MA
1460,Data Transformation Analyst,Centric Consulting,"Boston, MA",9,Data+Analyst,Boston%2C+MA
1461,Operations Research Analyst,BLUE PLANET,"Brockton, MA",9,Data+Analyst,Boston%2C+MA
1462,Data Analyst - Senior Associate,State Street,"Boston, MA",10,Data+Analyst,Boston%2C+MA
1463,Revenue & Data Analyst,Steward Health Care,"Watertown, MA",9,Data+Analyst,Boston%2C+MA
1464,Business Analyst II,Anthem,"Hingham, MA 02043",11,Data+Analyst,Boston%2C+MA
1465,Marketing Data Analyst,Five Star Senior Living,"Newton, MA 02458 (Newton Corner area)",10,Data+Analyst,Boston%2C+MA
1466,Business Analyst - IS,Manulife,"Boston, MA 02116 (Back Bay area)",10,Data+Analyst,Boston%2C+MA
1467,Services Business Analyst,Allscripts,"Boston, MA",15,Data+Analyst,Boston%2C+MA
1468,Budget Analyst,Dept Housing & Community Dev,"Boston, MA 02114 (Beacon Hill area)+1 location",12,Data+Analyst,Boston%2C+MA
1469,Senior Research Analyst,JLL,"Boston, MA",9,Data+Analyst,Boston%2C+MA
1470,HR Business Analyst,Katalyst Healthcares & Life Sciences,"Lexington, MA 02420",11,Data+Analyst,Boston%2C+MA
1471,Data Privacy Compliance Analyst,Clario,"Medford, MA 02155",10,Data+Analyst,Boston%2C+MA
1472,Business Analyst,NECI,"Mansfield, MA 02048",9,Data+Analyst,Boston%2C+MA
1473,Data Analytics Consulting Associate,PRICE WATERHOUSE COOPERS,"Boston, MA 02210 (South Boston area)",10,Data+Analyst,Boston%2C+MA
1474,Desktop Support Specialist,Sanametrix,"Boston, MA 02109 (Downtown area)+1 location",5,Infrastructure,Boston%2C+MA
1475,"Director, Customer Experience",Nexamp,"Boston, MA 02110 (Downtown Crossing area)",15,Infrastructure,Boston%2C+MA
1476,Executive Assistant,Mass Law Reform Institute (MLRI),"Boston, MA 02108 (Downtown area)•Temporarily Remote",2,Infrastructure,Boston%2C+MA
1477,Technical Project Manager – Offshore Wind US,PEAK Wind,"Boston, MA",4,Infrastructure,Boston%2C+MA
1478,Director of IT Operations,AIM,"Boston, MA 02108 (Downtown area)",3,Infrastructure,Boston%2C+MA
1479,Realtor,Andersen Group Realty - KW,"Boston, MA",4,Infrastructure,Boston%2C+MA
1480,Medical Device Test Engineer,"Canon U.S.A., Inc.","Cambridge, MA 02139 (Area IV area)",14,Infrastructure,Boston%2C+MA
1481,Investigative Analyst/ Records Examiner Supporting the DEA,FSA Federal,"Boston, MA 02203 (Central area)",11,Infrastructure,Boston%2C+MA
1482,Specifications Reviewer,Mass Dept of Transportation,"Boston, MA 02116 (Back Bay area)",15,Infrastructure,Boston%2C+MA
1483,Customer Success Manager,AtScale,"Boston, MA 02111 (Leather District area)",3,Infrastructure,Boston%2C+MA
1484,Cleaning Associate,Block by Block,"Boston, MA 02111 (Downtown area)",9,Infrastructure,Boston%2C+MA
1485,"Customer Success, JWOS",Amazon.com Services LLC,"Boston, MA",14,Infrastructure,Boston%2C+MA
1486,Entry-Level FSS Security Consultant,IBM,"Cambridge, MA 02138 (West Cambridge area)",11,Infrastructure,Boston%2C+MA
1487,Manager of Public Outreach and Engagement,Mass Dept of Transportation,"Boston, MA 02116 (Back Bay area)",15,Infrastructure,Boston%2C+MA
1488,Campaign Manager,Raise Up MA,"Boston, MA 02111 (Downtown Crossing area)",3,Infrastructure,Boston%2C+MA
1489,Armenian Medical InPerson Interpreter,Stratus Video,"Boston, MA",11,Infrastructure,Boston%2C+MA
1490,Administrative Assistant,Broad Institute,"Cambridge, MA 02142 (Kendall Square area)",11,Infrastructure,Boston%2C+MA
1491,IT Support Specialist,Ethos Cannabis,"Watertown, MA 02472•Temporarily Remote",3,Infrastructure,Boston%2C+MA
1492,Technical Research Assistant 1,BWH/Harvard Cohorts Biorepository,"Boston, MA 02115 (Fenway-Kenmore area)",4,Infrastructure,Boston%2C+MA
1493,Director of Content,Snyk,"Boston, MA",12,Infrastructure,Boston%2C+MA
1494,Territory Sales Manager (Remote),Firemon,"Boston, MA•Remote",11,Infrastructure,Boston%2C+MA
1495,Executive Assistant,Volumetric Building Companies,"Somerville, MA 02143 (Union Square area)",15,Infrastructure,Boston%2C+MA
1496,"CENTER ADMINISTRATOR, College of Arts & Sciences, Sociology",Boston University,"Boston, MA 02215 (Kenmore area)",9,Infrastructure,Boston%2C+MA
1497,"Solution Engineer, Nonprofit Organizations",Salesforce,"Boston, MA 02116 (Back Bay area)+1 location",10,Infrastructure,Boston%2C+MA
1498,Virtual Public Meetings Co,Mass Dept of Transportation,"Boston, MA 02116 (Back Bay area)",15,Infrastructure,Boston%2C+MA
1499,"MuleSoft Strategic Advisor, Customer Success Strategy & Arch...",Salesforce,"Boston, MA 02116 (Back Bay area)",10,Infrastructure,Boston%2C+MA
1500,"Senior Director, Development Operations, Infrastructure and...",Intellia,"Cambridge, MA 02139 (Cambridgeport area)",15,Infrastructure,Boston%2C+MA
1501,Infrastructure Svc Eng Advisor,Anthem,"Boston, MA 02109 (Haymarket area)",9,Infrastructure,Boston%2C+MA
1502,Senior Customer Success Technical Architect,Salesforce,"Boston, MA 02116 (Back Bay area)",11,Infrastructure,Boston%2C+MA
1503,PLM Infrastructure Architect,Siemens,"Boston, MA",12,Infrastructure,Boston%2C+MA
1504,Order Management Representative - Remote,Dynatrace,"Waltham, MA 02451•Remote",9,Infrastructure,Boston%2C+MA
1505,Administrative Assistant,Pagaya Investments,"Boston, MA",12,AI,Boston%2C+MA
1506,Material Handler,Amazon.com Services LLC,"Westborough, MA 01581+1 location",11,AI,Boston%2C+MA
1507,Associate Data Scientist,Veolia,"Boston, MA",15,AI,Boston%2C+MA
1508,"AI/ML - Sr Data Scientist, AI/ML Data",Apple,"Boston, MA 02116 (Back Bay area)",15,AI,Boston%2C+MA
1509,"Robotics Software Engineer, Robotics AI",Amazon.com Services LLC,"Cambridge, MA+3 locations",14,AI,Boston%2C+MA
1510,ML Data Linguist-I,Amazon.com Services LLC,"Cambridge, MA",11,AI,Boston%2C+MA
1511,"Visiting Scientist, AI",Facebook App,"Boston, MA",11,AI,Boston%2C+MA
1512,SLAM and Perception Engineer,Adaviv,"Somerville, MA 02143",15,AI,Boston%2C+MA
1513,Software Technician/Data Scientist,Northeastern University,"Boston, MA",15,AI,Boston%2C+MA
1514,"Manager, Software Engineering, Computer Vision - Facebook AI",Facebook App,"Boston, MA",11,AI,Boston%2C+MA
1515,"Front End Engineer, Commerce Cloud",Salesforce,"Boston, MA 02116 (Back Bay area)",11,AI,Boston%2C+MA
1516,"Telco, Media & Entertainment - AI and Data Transformation Ma...",Deloitte,"Boston, MA 02116 (Back Bay area)",15,AI,Boston%2C+MA
1517,"Data Science, Senior Consultant - Applied AI",Deloitte,"Boston, MA 02116 (Back Bay area)+3 locations",9,AI,Boston%2C+MA
1518,Clinical Informatics Associate Manager,Accenture,"Boston, MA",12,AI,Boston%2C+MA
1519,"General Manager, Product Management","Alteryx, Inc.","Boston, MA•Remote",15,AI,Boston%2C+MA
1520,Service Delivery Manager - Demand Management & Governance,Takeda Pharmaceutical,"Boston, MA",9,AI,Boston%2C+MA
1521,Machine Learning Scientist,Exponent,"Natick, MA",15,AI,Boston%2C+MA
1522,Virtual Senior AI/ML Ops,Deloitte,"Boston, MA 02116 (Back Bay area)",15,AI,Boston%2C+MA
1523,Research Fellow,Massachusetts General Hospital(MGH),"Charlestown, MA 02129",15,AI,Boston%2C+MA
1524,Assistant Director Student Success: Retention & Engagement,Merrimack College,"North Andover, MA 01845",11,AI,Boston%2C+MA
1525,Research Data Science and Informatics Leader,Merck,"Boston, MA",12,AI,Boston%2C+MA
1526,"Data & Analytics Manager, Deloitte Health Equity Institute,...",Deloitte,"Boston, MA 02116 (Back Bay area)",9,AI,Boston%2C+MA
1527,Senior Scientist - Manufacturing Intelligence,Pfizer,"Andover, MA 01810",10,AI,Boston%2C+MA
1528,Solutions Architect,"Amazon Web Services, Inc.","Boston, MA",14,AI,Boston%2C+MA
1529,Responsible AI Analyst - AI & EmTech - PwC Labs,PRICE WATERHOUSE COOPERS,"Boston, MA 02210 (South Boston area)",10,AI,Boston%2C+MA
1530,Product Engineer,RaySecur,"Boston, MA",11,AI,Boston%2C+MA
1531,AI and Data Strategy Senior Manager,Deloitte,"Boston, MA 02116 (Back Bay area)+1 location",15,AI,Boston%2C+MA
1532,Principal Data Scientist,Fidelity Investments,"Boston, MA 02210 (South Boston area)",9,AI,Boston%2C+MA
1533,Postdoctoral Fellow: Machine Learning to Predict Cardiovascu...,AstraZeneca,"Waltham, MA 02451",14,AI,Boston%2C+MA
1534,"Manufacturing Engineer, Amazon Robotics",Amazon.com Services LLC,"North Reading, MA 01864",9,AI,Boston%2C+MA
1535,"Software Engineer III, Machine Learning and Computer Vision",Google,"Cambridge, MA (MIT area)",11,Machine+Learning,Boston%2C+MA
1536,Postdoctoral Fellow: Machine Learning to Predict Cardiovascu...,AstraZeneca,"Waltham, MA 02451",14,Machine+Learning,Boston%2C+MA
1537,Senior Cognitive/Machine Learning Professional,Humana,"Boston, MA 02110 (Downtown area)",8,Machine+Learning,Boston%2C+MA
1538,Biostatistician II (Remote Position),CorEvitas,"Waltham, MA 02451•Remote",10,Machine+Learning,Boston%2C+MA
1539,Analyst IV Machine Learning,Peapod Digital Labs,"Quincy, MA 02169",10,Machine+Learning,Boston%2C+MA
1540,Data Scientist,"GrapheneDx, Inc","Boston, MA",8,Machine+Learning,Boston%2C+MA
1541,Research Associate,Harvard University,"Boston, MA",12,Machine+Learning,Boston%2C+MA
1542,Software Development Engineer,Amazon.com Services LLC,"Cambridge, MA+11 locations",8,Machine+Learning,Boston%2C+MA
1543,Research Scientist - Statistical Learning and Experimentatio...,Facebook App,"Boston, MA+9 locations",11,Machine+Learning,Boston%2C+MA
1544,ML Data Linguist-I,Amazon.com Services LLC,"Cambridge, MA",11,Machine+Learning,Boston%2C+MA
1545,"Scientist, Bioinformatics","Flagship Pioneering, Inc.","Cambridge, MA 02142 (Kendall Square area)+1 location",11,Machine+Learning,Boston%2C+MA
1546,Economist - Full Time Opportunities 2022,Wayfair,"Boston, MA",14,Machine+Learning,Boston%2C+MA
1547,Junior Data Engineer,MIT,"Cambridge, MA 02139 (MIT area)",10,Machine+Learning,Boston%2C+MA
1548,Senior Cloud Engineer - Architecture and Ops,Pearson,"Boston, MA+1 location",8,Machine+Learning,Boston%2C+MA
1549,Computational Biologist,GSK,"Cambridge, MA 02140 (North Cambridge area)",11,Machine+Learning,Boston%2C+MA
1550,"Director, Software Engineering-Package Planning",Chewy,"Boston, MA 02210 (South Boston area)+2 locations",11,Machine+Learning,Boston%2C+MA
1551,Analytics Strategy Manager,Accenture,"Boston, MA",12,Machine+Learning,Boston%2C+MA
1552,Software Quality Engineer,Abbott Laboratories,"Westford, MA",11,Machine+Learning,Boston%2C+MA
1553,Product Designer,Cognex Corporation,"Natick, MA 01760",11,Machine+Learning,Boston%2C+MA
1554,Sr. Research Scientist,Motorola Solutions,"Somerville, MA",11,Machine+Learning,Boston%2C+MA
1555,Staff Computer Vision and Data Scientist,Baker Hughes,"Billerica, MA 01821•Remote",11,Machine+Learning,Boston%2C+MA
1556,Senior Data Scientist,Apple,"Cambridge, MA",11,Machine+Learning,Boston%2C+MA
1557,Data Engineer,Analog Devices,"Boston, MA",8,Machine+Learning,Boston%2C+MA
1558,"Eng II, Systems Engrg",Raytheon Missiles & Defense,"Marlborough, MA",9,Machine+Learning,Boston%2C+MA
1559,Medicinal Chemistry Leader,Animol Discovery,"Boston, MA 02108 (Back Bay-Beacon Hill area)",12,Machine+Learning,Boston%2C+MA
1560,Senior Data Scientist,Analog Devices,"Boston, MA",12,Machine+Learning,Boston%2C+MA
1561,"Scientist, Synthetic Biology DNA Design and Build (all level...","Flagship Pioneering, Inc.","Boston, MA",10,Machine+Learning,Boston%2C+MA
1562,"Research Fellow - Sahand Hormoz Lab, Systems Biology",Dana-Farber Cancer Institute,"Boston, MA 02215 (Mission Hill area)",8,Machine+Learning,Boston%2C+MA
1563,User Experience Researcher,Vectra,"Boston, MA",12,Machine+Learning,Boston%2C+MA
1564,"Data Scientist, Consultant",Deloitte,"Boston, MA 02116 (Back Bay area)+1 location",10,Machine+Learning,Boston%2C+MA
1565,Data Scientist,Aspen Technology,"Bedford, MA 01730",11,Machine+Learning,Boston%2C+MA
1566,"Advisor Product Manager - Remote, US",Dell Technologies,"Hopkinton, MA+2 locations•Remote",10,Machine+Learning,Boston%2C+MA
1567,"Manager 2, Software Engineering - PowerStore",Dell Technologies,"Hopkinton, MA+6 locations•Remote",10,Machine+Learning,Boston%2C+MA
1568,Vice President Engineering,Akamai,"Cambridge, MA",8,Machine+Learning,Boston%2C+MA
1569,"Senior Software Engineer, Python",Motorola Solutions,"Somerville, MA",8,Machine+Learning,Boston%2C+MA
1570,Research Fellow Phd,McLean Hospital(MCL),"Belmont, MA 02478",11,Machine+Learning,Boston%2C+MA
1571,Marketing Transformation Program Manager - APEX (100% Remote...,Dell Technologies,"Hopkinton, MA•Remote",10,Machine+Learning,Boston%2C+MA
1572,Software Engineer 2 (Angular/.Net),Dell Technologies,"Hopkinton, MA+2 locations•Remote",10,Machine+Learning,Boston%2C+MA
1573,Research Data Scientist,Facebook App,"Boston, MA+1 location",11,Machine+Learning,Boston%2C+MA
1574,"Senior Engineer, Technical Support (I7)",Dell Technologies,"Hopkinton, MA",10,Machine+Learning,Boston%2C+MA
1575,Research Technician (Translational Optical Imaging),Massachusetts General Hospital(MGH),"Boston, MA 02114 (West End area)",11,Machine+Learning,Boston%2C+MA
1576,Senior Scientist - Manufacturing Intelligence,Pfizer,"Andover, MA 01810",10,Machine+Learning,Boston%2C+MA
1577,Principal Engineer,"Amazon Dev Center U.S., Inc.","Boston, MA",8,Machine+Learning,Boston%2C+MA
1578,"Visiting Scientist, AI",Facebook App,"Boston, MA",11,Machine+Learning,Boston%2C+MA
1579,Principal Network Engineer - Franklin/Hopkinton MA,Dell Technologies,"Franklin, MA+11 locations",10,Machine+Learning,Boston%2C+MA
1580,Research Data Science and Informatics Leader,Merck,"Boston, MA",12,Machine+Learning,Boston%2C+MA
1581,Data Analyst,Commonwealth Care Alliance,"Boston, MA 02111 (Downtown Crossing area)",8,Machine+Learning,Boston%2C+MA
1582,Manager - Projects,Cognizant Technology Solutions,"Boston, MA 02108 (Downtown area)",11,Machine+Learning,Boston%2C+MA
1583,Product Manager,Yandex,"Newburyport, MA",9,Machine+Learning,Boston%2C+MA
